game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,2326307,Seth Curry,30,Hornets,Charlotte,Hornets,36.0,10,17,5,9,1,1,1,3,4,2,1,1,0,2,+3,26,True,False,False,COACH'S DECISION,True,30,S. Curry,https://a.espncdn.com/i/headshots/nba/players/full/2326307.png,Shooting Guard,SG,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,3913220,DaQuan Jeffries,30,Hornets,Charlotte,Hornets,30.0,0,2,0,2,0,0,1,2,3,2,1,0,2,2,-4,0,True,False,False,COACH'S DECISION,True,3,D. Jeffries,https://a.espncdn.com/i/headshots/nba/players/full/3913220.png,Shooting Guard,SG,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4683834,KJ Simpson,30,Hornets,Charlotte,Hornets,32.0,3,7,2,3,2,3,1,3,4,6,1,0,4,5,+6,10,True,False,False,COACH'S DECISION,True,25,K. Simpson,https://a.espncdn.com/i/headshots/nba/players/full/4683834.png,Guard,G,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,3986,Taj Gibson,30,Hornets,Charlotte,Hornets,20.0,2,5,0,0,2,2,2,4,6,3,1,0,1,2,+7,6,False,False,False,COACH'S DECISION,False,67,T. Gibson,https://a.espncdn.com/i/headshots/nba/players/full/3986.png,Forward,F,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,5211176,Tidjane Salaun,30,Hornets,Charlotte,Hornets,31.0,1,12,0,6,6,6,3,4,7,4,0,0,0,1,-18,8,False,False,False,COACH'S DECISION,True,31,T. Salaun,https://a.espncdn.com/i/headshots/nba/players/full/5211176.png,Forward,F,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,2583639,Elfrid Payton,30,Hornets,Charlotte,Hornets,23.0,0,4,0,0,0,0,0,1,1,4,2,0,1,2,-11,0,False,False,False,COACH'S DECISION,False,22,E. Payton,https://a.espncdn.com/i/headshots/nba/players/full/2583639.png,Guard,G,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4431727,Isaiah Wong,30,Hornets,Charlotte,Hornets,24.0,6,9,3,3,2,2,0,2,2,1,1,0,2,1,-5,17,False,False,False,COACH'S DECISION,False,21,I. Wong,https://a.espncdn.com/i/headshots/nba/players/full/4431727.png,Guard,G,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,3102530,Jusuf Nurkic,30,Hornets,Charlotte,Hornets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,11,J. Nurkic,https://a.espncdn.com/i/headshots/nba/players/full/3102530.png,Center,C,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4683686,Nick Smith Jr.,30,Hornets,Charlotte,Hornets,,,,,,,,,,,,,,,,,,False,False,True,INJURY/ILLNESS,False,8,N. Smith Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4683686.png,Guard,G,Charlotte Hornets,s:40~l:46~t:30,charlotte-hornets,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,CHA,008ca8,1d1060,away,False,102,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,1d428a,c8102e,112
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,6440,Tobias Harris,8,Pistons,Detroit,Pistons,34.0,9,13,1,2,1,1,0,4,4,1,0,0,0,1,+20,20,True,False,False,COACH'S DECISION,True,12,T. Harris,https://a.espncdn.com/i/headshots/nba/players/full/6440.png,Forward,F,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4433621,Jalen Duren,8,Pistons,Detroit,Pistons,31.0,6,10,0,0,4,4,5,7,12,6,1,0,1,4,+10,16,True,False,False,COACH'S DECISION,True,0,J. Duren,https://a.espncdn.com/i/headshots/nba/players/full/4433621.png,Center,C,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,2528210,Tim Hardaway Jr.,8,Pistons,Detroit,Pistons,30.0,3,6,2,4,0,0,0,2,2,1,2,0,1,4,+8,8,True,False,False,COACH'S DECISION,True,8,T. Hardaway Jr.,https://a.espncdn.com/i/headshots/nba/players/full/2528210.png,Guard,G,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4432166,Cade Cunningham,8,Pistons,Detroit,Pistons,37.0,7,17,1,5,4,4,1,9,10,12,1,1,5,3,+5,19,True,False,False,COACH'S DECISION,True,2,C. Cunningham,https://a.espncdn.com/i/headshots/nba/players/full/4432166.png,Guard,G,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4684742,Ausar Thompson,8,Pistons,Detroit,Pistons,23.0,7,9,0,0,2,5,5,3,8,4,2,0,2,4,+2,16,True,False,False,COACH'S DECISION,True,9,A. Thompson,https://a.espncdn.com/i/headshots/nba/players/full/4684742.png,Guard,G,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,3899664,Simone Fontecchio,8,Pistons,Detroit,Pistons,14.0,0,3,0,2,0,0,1,2,3,1,1,0,0,1,+4,0,False,False,False,COACH'S DECISION,False,19,S. Fontecchio,https://a.espncdn.com/i/headshots/nba/players/full/3899664.png,Forward,F,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4432810,Isaiah Stewart,8,Pistons,Detroit,Pistons,17.0,1,3,0,2,0,0,1,2,3,1,0,0,0,3,0,2,False,False,False,COACH'S DECISION,False,28,I. Stewart,https://a.espncdn.com/i/headshots/nba/players/full/4432810.png,Forward,F,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4683771,Ronald Holland II,8,Pistons,Detroit,Pistons,14.0,4,9,1,6,0,0,0,2,2,2,2,0,1,0,-11,9,False,False,False,COACH'S DECISION,False,00,R. Holland II,https://a.espncdn.com/i/headshots/nba/players/full/4683771.png,Forward,F,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,3907822,Malik Beasley,8,Pistons,Detroit,Pistons,26.0,6,16,5,14,0,0,1,1,2,0,2,0,0,1,+9,17,False,False,False,COACH'S DECISION,False,5,M. Beasley,https://a.espncdn.com/i/headshots/nba/players/full/3907822.png,Shooting Guard,SG,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,3032979,Dennis Schroder,8,Pistons,Detroit,Pistons,15.0,1,4,1,2,2,2,0,0,0,3,0,0,1,0,+3,5,False,False,False,COACH'S DECISION,False,17,D. Schroder,https://a.espncdn.com/i/headshots/nba/players/full/3032979.png,Guard,G,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4066317,Lindy Waters III,8,Pistons,Detroit,Pistons,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,43,L. Waters III,https://a.espncdn.com/i/headshots/nba/players/full/4066317.png,Forward,F,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4278562,Paul Reed,8,Pistons,Detroit,Pistons,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,7,P. Reed,https://a.espncdn.com/i/headshots/nba/players/full/4278562.png,Forward,F,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4397251,Ron Harper Jr.,8,Pistons,Detroit,Pistons,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,13,R. Harper Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4397251.png,Guard,G,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705318,2025,2,2025-02-09,2025-02-09 13:00:00-05:00,4432107,Marcus Sasser,8,Pistons,Detroit,Pistons,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,25,M. Sasser,https://a.espncdn.com/i/headshots/nba/players/full/4432107.png,Guard,G,Detroit Pistons,s:40~l:46~t:8,detroit-pistons,https://a.espncdn.com/i/teamlogos/nba/500/det.png,DET,1d428a,c8102e,home,True,112,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,008ca8,1d1060,102
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4684793,Kyle Filipowski,26,Jazz,Utah,Jazz,29.0,5,7,1,2,2,3,4,4,8,5,0,0,2,5,0,13,True,False,False,COACH'S DECISION,True,22,K. Filipowski,https://a.espncdn.com/i/headshots/nba/players/full/4684793.png,Forward,F,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4066399,Micah Potter,26,Jazz,Utah,Jazz,25.0,3,5,2,4,0,0,0,4,4,2,0,0,2,3,-16,8,True,False,False,COACH'S DECISION,False,25,M. Potter,https://a.espncdn.com/i/headshots/nba/players/full/4066399.png,Center,C,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,2528426,Jordan Clarkson,26,Jazz,Utah,Jazz,34.0,8,19,6,12,2,2,0,3,3,3,1,1,2,1,-19,24,True,False,False,COACH'S DECISION,False,00,J. Clarkson,https://a.espncdn.com/i/headshots/nba/players/full/2528426.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,3133602,Svi Mykhailiuk,26,Jazz,Utah,Jazz,27.0,4,12,2,5,0,0,1,2,3,0,0,1,2,1,+2,10,True,False,False,COACH'S DECISION,False,19,S. Mykhailiuk,https://a.espncdn.com/i/headshots/nba/players/full/3133602.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4683766,Isaiah Collier,26,Jazz,Utah,Jazz,29.0,1,5,0,2,3,4,1,4,5,9,0,2,2,3,+1,5,True,False,False,COACH'S DECISION,True,13,I. Collier,https://a.espncdn.com/i/headshots/nba/players/full/4683766.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4895758,Cody Williams,26,Jazz,Utah,Jazz,15.0,1,3,0,2,0,0,2,0,2,1,0,0,1,0,-14,2,False,False,False,COACH'S DECISION,True,5,C. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4895758.png,Forward,F,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,5105839,Brice Sensabaugh,26,Jazz,Utah,Jazz,14.0,3,7,0,3,0,0,0,2,2,0,2,0,3,2,0,6,False,False,False,COACH'S DECISION,False,28,B. Sensabaugh,https://a.espncdn.com/i/headshots/nba/players/full/5105839.png,Forward,F,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4432827,Oscar Tshiebwe,26,Jazz,Utah,Jazz,8.0,0,0,0,0,2,2,2,1,3,1,1,0,0,2,-9,2,False,False,False,COACH'S DECISION,False,34,O. Tshiebwe,https://a.espncdn.com/i/headshots/nba/players/full/4432827.png,Center,C,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4432817,Johnny Juzang,26,Jazz,Utah,Jazz,25.0,7,11,4,6,1,2,2,2,4,1,3,0,1,4,-6,19,False,False,False,COACH'S DECISION,True,33,J. Juzang,https://a.espncdn.com/i/headshots/nba/players/full/4432817.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4433627,Keyonte George,26,Jazz,Utah,Jazz,33.0,7,14,2,7,5,5,0,4,4,4,0,0,4,0,-39,21,False,False,False,COACH'S DECISION,True,3,K. George,https://a.espncdn.com/i/headshots/nba/players/full/4433627.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4397449,Elijah Harkless,26,Jazz,Utah,Jazz,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,16,E. Harkless,https://a.espncdn.com/i/headshots/nba/players/full/4397449.png,Guard,G,Utah Jazz,s:40~l:46~t:26,utah-jazz,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,UTAH,000000,79a3dc,away,False,110,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,12173f,c8102e,130
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,6450,Kawhi Leonard,12,Clippers,LA,Clippers,31.0,4,9,0,0,2,2,0,5,5,3,1,0,5,4,-6,10,True,False,False,COACH'S DECISION,False,2,K. Leonard,https://a.espncdn.com/i/headshots/nba/players/full/6450.png,Forward,F,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,3936099,Derrick Jones Jr.,12,Clippers,LA,Clippers,27.0,5,8,0,1,1,4,1,2,3,1,0,0,0,2,+12,11,True,False,False,COACH'S DECISION,False,55,D. Jones Jr.,https://a.espncdn.com/i/headshots/nba/players/full/3936099.png,Forward,F,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4017837,Ivica Zubac,12,Clippers,LA,Clippers,33.0,13,16,0,0,0,0,4,11,15,5,2,1,1,3,+19,26,True,False,False,COACH'S DECISION,False,40,I. Zubac,https://a.espncdn.com/i/headshots/nba/players/full/4017837.png,Center,C,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,3992,James Harden,12,Clippers,LA,Clippers,38.0,7,18,2,8,7,8,0,2,2,17,2,0,5,1,+30,23,True,False,False,COACH'S DECISION,False,1,J. Harden,https://a.espncdn.com/i/headshots/nba/players/full/3992.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,2595516,Norman Powell,12,Clippers,LA,Clippers,36.0,9,18,2,6,6,6,0,1,1,3,1,0,2,1,+4,26,True,False,False,COACH'S DECISION,False,24,N. Powell,https://a.espncdn.com/i/headshots/nba/players/full/2595516.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,3416,Nicolas Batum,12,Clippers,LA,Clippers,5.0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,+3,0,False,False,False,COACH'S DECISION,False,33,N. Batum,https://a.espncdn.com/i/headshots/nba/players/full/3416.png,Forward,F,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,3914285,Drew Eubanks,12,Clippers,LA,Clippers,6.0,2,2,0,0,0,0,2,1,3,0,0,1,0,0,-5,4,False,False,False,COACH'S DECISION,False,15,D. Eubanks,https://a.espncdn.com/i/headshots/nba/players/full/3914285.png,Forward,F,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4432179,MarJon Beauchamp,12,Clippers,LA,Clippers,2.0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,+3,3,False,False,False,COACH'S DECISION,True,0,M. Beauchamp,https://a.espncdn.com/i/headshots/nba/players/full/4432179.png,Forward,F,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4004,Patty Mills,12,Clippers,LA,Clippers,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,+3,0,False,False,False,COACH'S DECISION,True,88,P. Mills,https://a.espncdn.com/i/headshots/nba/players/full/4004.png,Point Guard,PG,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,2991139,Kris Dunn,12,Clippers,LA,Clippers,22.0,1,1,1,1,0,0,1,3,4,2,2,0,0,2,+12,3,False,False,False,COACH'S DECISION,False,8,K. Dunn,https://a.espncdn.com/i/headshots/nba/players/full/2991139.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
401705317,2025,2,2025-02-08,2025-02-08 22:30:00-05:00,4066387,Amir Coffey,12,Clippers,LA,Clippers,28.0,6,11,5,8,0,0,0,1,1,1,0,0,0,4,+14,17,False,False,False,COACH'S DECISION,True,7,A. Coffey,https://a.espncdn.com/i/headshots/nba/players/full/4066387.png,Guard,G,LA Clippers,s:40~l:46~t:12,la-clippers,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LAC,12173f,c8102e,home,True,130,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,000000,79a3dc,110
