game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3032976,Rudy Gobert,16,Timberwolves,Minnesota,Timberwolves,38.0,7.0,9.0,0.0,0.0,4.0,7.0,5.0,5.0,10.0,1.0,0.0,2.0,1.0,2.0,8.0,18.0,True,False,False,COACH'S DECISION,True,27.0,R. Gobert,https://a.espncdn.com/i/headshots/nba/players/full/3032976.png,Center,C,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,3195,Mike Conley,16,Timberwolves,Minnesota,Timberwolves,31.0,1.0,9.0,0.0,5.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,0.0,1.0,0.0,7.0,4.0,True,False,False,COACH'S DECISION,True,10.0,M. Conley,https://a.espncdn.com/i/headshots/nba/players/full/3195.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4594268,Anthony Edwards,16,Timberwolves,Minnesota,Timberwolves,35.0,6.0,20.0,2.0,11.0,9.0,13.0,2.0,3.0,5.0,4.0,2.0,1.0,3.0,2.0,8.0,23.0,True,False,False,COACH'S DECISION,True,5.0,A. Edwards,https://a.espncdn.com/i/headshots/nba/players/full/4594268.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4687718,Josh Minott,16,Timberwolves,Minnesota,Timberwolves,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,False,False,False,COACH'S DECISION,False,8.0,J. Minott,https://a.espncdn.com/i/headshots/nba/players/full/4687718.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4396971,Naz Reid,16,Timberwolves,Minnesota,Timberwolves,29.0,6.0,9.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,4.0,15.0,False,False,False,COACH'S DECISION,True,11.0,N. Reid,https://a.espncdn.com/i/headshots/nba/players/full/4396971.png,Center,C,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4278039,Nickeil Alexander-Walker,16,Timberwolves,Minnesota,Timberwolves,22.0,2.0,7.0,1.0,5.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,5.0,5.0,5.0,False,False,False,COACH'S DECISION,False,9.0,N. Alexander-Walker,https://a.espncdn.com/i/headshots/nba/players/full/4278039.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4684275,Rob Dillingham,16,Timberwolves,Minnesota,Timberwolves,11.0,2.0,5.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,False,False,False,COACH'S DECISION,False,4.0,R. Dillingham,https://a.espncdn.com/i/headshots/nba/players/full/4684275.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,2968436,Joe Ingles,16,Timberwolves,Minnesota,Timberwolves,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,7.0,J. Ingles,https://a.espncdn.com/i/headshots/nba/players/full/2968436.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,5044385,Leonard Miller,16,Timberwolves,Minnesota,Timberwolves,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,33.0,L. Miller,https://a.espncdn.com/i/headshots/nba/players/full/5044385.png,Forward,F,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4277951,Luka Garza,16,Timberwolves,Minnesota,Timberwolves,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,55.0,L. Garza,https://a.espncdn.com/i/headshots/nba/players/full/4277951.png,Center,C,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705222,2025,2,2025-01-27,2025-01-27 20:00:00-05:00,4432247,Jaylen Clark,16,Timberwolves,Minnesota,Timberwolves,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,22.0,J. Clark,https://a.espncdn.com/i/headshots/nba/players/full/4432247.png,Guard,G,Minnesota Timberwolves,s:40~l:46~t:16,minnesota-timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/min.png,MIN,266092,79bc43,home,True,100,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,c8102e,fdb927,92
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3155526,Dillon Brooks,10,Rockets,Houston,Rockets,40.0,13.0,23.0,10.0,15.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,16.0,36.0,True,False,False,COACH'S DECISION,True,9.0,D. Brooks,https://a.espncdn.com/i/headshots/nba/players/full/3155526.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4871144,Alperen Sengun,10,Rockets,Houston,Rockets,34.0,4.0,10.0,0.0,1.0,3.0,4.0,5.0,4.0,9.0,9.0,2.0,0.0,1.0,3.0,17.0,11.0,True,False,False,COACH'S DECISION,True,28.0,A. Sengun,https://a.espncdn.com/i/headshots/nba/players/full/4871144.png,Center,C,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,2991230,Fred VanVleet,10,Rockets,Houston,Rockets,37.0,2.0,9.0,2.0,7.0,1.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,0.0,3.0,4.0,7.0,True,False,False,COACH'S DECISION,True,5.0,F. VanVleet,https://a.espncdn.com/i/headshots/nba/players/full/2991230.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4437244,Jalen Green,10,Rockets,Houston,Rockets,30.0,3.0,13.0,1.0,6.0,5.0,7.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,12.0,True,False,False,COACH'S DECISION,True,4.0,Ja. Green,https://a.espncdn.com/i/headshots/nba/players/full/4437244.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4684740,Amen Thompson,10,Rockets,Houston,Rockets,42.0,13.0,19.0,1.0,2.0,6.0,8.0,2.0,7.0,9.0,4.0,1.0,1.0,1.0,2.0,8.0,33.0,True,False,False,COACH'S DECISION,True,1.0,A. Thompson,https://a.espncdn.com/i/headshots/nba/players/full/4684740.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3136777,Jae'Sean Tate,10,Rockets,Houston,Rockets,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,False,False,False,COACH'S DECISION,False,8.0,J. Tate,https://a.espncdn.com/i/headshots/nba/players/full/3136777.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4433192,Tari Eason,10,Rockets,Houston,Rockets,25.0,2.0,10.0,2.0,7.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,-3.0,6.0,False,False,False,COACH'S DECISION,False,17.0,T. Eason,https://a.espncdn.com/i/headshots/nba/players/full/4433192.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,2991235,Steven Adams,10,Rockets,Houston,Rockets,14.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,-11.0,4.0,False,False,False,COACH'S DECISION,False,12.0,S. Adams,https://a.espncdn.com/i/headshots/nba/players/full/2991235.png,Center,C,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3922230,Aaron Holiday,10,Rockets,Houston,Rockets,15.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,-9.0,5.0,False,False,False,COACH'S DECISION,False,0.0,A. Holiday,https://a.espncdn.com/i/headshots/nba/players/full/3922230.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3209,Jeff Green,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,32.0,Je. Green,https://a.espncdn.com/i/headshots/nba/players/full/3209.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4432639,Jabari Smith Jr.,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,FRACTURED LEFT HAND,False,10.0,J. Smith Jr.,https://a.espncdn.com/i/headshots/nba/players/full/4432639.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,5105592,Cam Whitmore,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,ILLNESS,False,7.0,C. Whitmore,https://a.espncdn.com/i/headshots/nba/players/full/5105592.png,Forward,F,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3146557,Jock Landale,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,2.0,J. Landale,https://a.espncdn.com/i/headshots/nba/players/full/3146557.png,Center,C,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4397821,Nate Williams,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,19.0,N. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4397821.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4711272,Reed Sheppard,10,Rockets,Houston,Rockets,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,15.0,R. Sheppard,https://a.espncdn.com/i/headshots/nba/players/full/4711272.png,Guard,G,Houston Rockets,s:40~l:46~t:10,houston-rockets,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,HOU,ce1141,000000,away,True,114,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,008348,ffffff,112
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4065648,Jayson Tatum,2,Celtics,Boston,Celtics,42.0,5.0,14.0,1.0,7.0,8.0,8.0,2.0,4.0,6.0,7.0,0.0,0.0,3.0,0.0,11.0,19.0,True,False,False,COACH'S DECISION,True,0.0,J. Tatum,https://a.espncdn.com/i/headshots/nba/players/full/4065648.png,Forward,F,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3064560,Luke Kornet,2,Celtics,Boston,Celtics,33.0,8.0,9.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,1.0,1.0,1.0,3.0,3.0,-1.0,18.0,True,False,False,COACH'S DECISION,True,40.0,L. Kornet,https://a.espncdn.com/i/headshots/nba/players/full/3064560.png,Center,C,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3102531,Kristaps Porzingis,2,Celtics,Boston,Celtics,25.0,6.0,8.0,3.0,4.0,2.0,2.0,2.0,6.0,8.0,2.0,0.0,1.0,1.0,5.0,3.0,17.0,True,False,False,COACH'S DECISION,False,8.0,K. Porzingis,https://a.espncdn.com/i/headshots/nba/players/full/3102531.png,Center,C,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3995,Jrue Holiday,2,Celtics,Boston,Celtics,31.0,3.0,9.0,2.0,6.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,2.0,3.0,-12.0,8.0,True,False,False,COACH'S DECISION,True,4.0,J. Holiday,https://a.espncdn.com/i/headshots/nba/players/full/3995.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3917376,Jaylen Brown,2,Celtics,Boston,Celtics,38.0,10.0,23.0,3.0,9.0,5.0,6.0,0.0,4.0,4.0,4.0,0.0,1.0,2.0,4.0,-12.0,28.0,True,False,False,COACH'S DECISION,True,7.0,J. Brown,https://a.espncdn.com/i/headshots/nba/players/full/3917376.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4277964,Xavier Tillman,2,Celtics,Boston,Celtics,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0,0.0,False,False,False,COACH'S DECISION,False,26.0,X. Tillman,https://a.espncdn.com/i/headshots/nba/players/full/4277964.png,Forward,F,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4397689,Drew Peterson,2,Celtics,Boston,Celtics,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,False,False,False,COACH'S DECISION,False,13.0,D. Peterson,https://a.espncdn.com/i/headshots/nba/players/full/4397689.png,Forward,F,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4397424,Neemias Queta,2,Celtics,Boston,Celtics,19.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,False,False,False,COACH'S DECISION,False,88.0,N. Queta,https://a.espncdn.com/i/headshots/nba/players/full/4397424.png,Center,C,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4066354,Payton Pritchard,2,Celtics,Boston,Celtics,31.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,-7.0,15.0,False,False,False,COACH'S DECISION,True,11.0,P. Pritchard,https://a.espncdn.com/i/headshots/nba/players/full/4066354.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4432164,Jaden Springer,2,Celtics,Boston,Celtics,7.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,False,False,False,COACH'S DECISION,False,44.0,J. Springer,https://a.espncdn.com/i/headshots/nba/players/full/4432164.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4683689,Jordan Walsh,2,Celtics,Boston,Celtics,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,COACH'S DECISION,False,27.0,J. Walsh,https://a.espncdn.com/i/headshots/nba/players/full/4683689.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4431705,Anton Watson,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,28.0,A. Watson,https://a.espncdn.com/i/headshots/nba/players/full/4431705.png,Forward,F,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3213,Al Horford,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,42.0,A. Horford,https://a.espncdn.com/i/headshots/nba/players/full/3213.png,Center,C,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4576085,JD Davison,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,20.0,J. Davison,https://a.espncdn.com/i/headshots/nba/players/full/4576085.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705216,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,4593841,Baylor Scheierman,2,Celtics,Boston,Celtics,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,55.0,B. Scheierman,https://a.espncdn.com/i/headshots/nba/players/full/4593841.png,Guard,G,Boston Celtics,s:40~l:46~t:2,boston-celtics,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,BOS,008348,ffffff,home,False,112,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,ce1141,000000,114
401705217,2025,2,2025-01-27,2025-01-27 19:30:00-05:00,3155942,Domantas Sabonis,23,Kings,Sacramento,Kings,41.0,8.0,10.0,1.0,1.0,4.0,8.0,6.0,16.0,22.0,10.0,0.0,0.0,6.0,5.0,29.0,21.0,True,False,False,COACH'S DECISION,False,11.0,D. Sabonis,https://a.espncdn.com/i/headshots/nba/players/full/3155942.png,Forward,F,Sacramento Kings,s:40~l:46~t:23,sacramento-kings,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,SAC,5a2d81,6a7a82,away,True,110,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,96
