game_id,season,game_date,team_id,team,opponent,player_id,player_name,position,starter,minutes,points,rebounds,assists,steals,blocks,turnovers,personal_fouls,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,plus_minus,field_goal_pct,three_point_pct,free_throw_pct,true_shooting_pct_est,production_score
401705229,2025,2025-01-29,30,Hornets,,4066383,Miles Bridges,,True,32.0,23.0,13.0,1.0,2.0,2.0,2.0,1.0,8.0,21.0,1.0,8.0,6.0,7.0,2.0,11.0,-21.0,0.38095238095238093,0.125,0.8571428571428571,0.47757475083056483,50.1
401705229,2025,2025-01-29,30,Hornets,,4433249,Moussa Diabate,,False,27.0,13.0,8.0,1.0,1.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,3.0,6.0,4.0,4.0,3.0,0.8333333333333334,0.0,0.5,0.7523148148148148,26.1
401705229,2025,2025-01-29,30,Hornets,,4683686,Nick Smith Jr.,,True,27.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0,1.0,10.0,0.0,7.0,0.0,0.0,0.0,5.0,-22.0,0.1,0.0,0.0,0.1,8.0
401705229,2025,2025-01-29,30,Hornets,,2326307,Seth Curry,,False,16.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,-4.0,0.3333333333333333,0.6666666666666666,0.0,0.5,7.699999999999999
401705229,2025,2025-01-29,30,Hornets,,3986,Taj Gibson,,True,18.0,0.0,10.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,-19.0,0.0,0.0,0.0,0.0,22.0
401705229,2025,2025-01-29,30,Hornets,,4432819,Tre Mann,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705229,2025,2025-01-29,30,Hornets,,3102532,Vasilije Micic,,True,28.0,15.0,7.0,6.0,0.0,0.0,4.0,3.0,5.0,10.0,4.0,6.0,1.0,2.0,3.0,4.0,-4.0,0.5,0.6666666666666666,0.5,0.6893382352941176,28.4
401705229,2025,2025-01-29,17,Nets,,3907387,Ben Simmons,,False,23.0,10.0,2.0,6.0,1.0,0.0,3.0,4.0,4.0,6.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.6666666666666666,0.0,0.6666666666666666,0.6830601092896175,21.4
401705229,2025,2025-01-29,17,Nets,,4432174,Cam Thomas,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705229,2025,2025-01-29,17,Nets,,3136776,D'Angelo Russell,,True,22.0,6.0,7.0,7.0,2.0,1.0,2.0,1.0,3.0,8.0,0.0,5.0,0.0,0.0,2.0,5.0,16.0,0.375,0.0,0.0,0.375,31.9
401705229,2025,2025-01-29,17,Nets,,4432194,Day'Ron Sharpe,,False,10.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.4,0.0,1.0,0.45955882352941174,13.7
401705229,2025,2025-01-29,17,Nets,,4431714,Jalen Wilson,,True,35.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,3.0,5.0,2.0,2.0,0.0,1.0,14.0,0.625,0.6,1.0,0.8445945945945945,17.7
401705229,2025,2025-01-29,17,Nets,,4432192,Keon Johnson,,True,31.0,18.0,5.0,4.0,2.0,1.0,1.0,2.0,7.0,18.0,0.0,7.0,4.0,4.0,1.0,4.0,6.0,0.3888888888888889,0.0,1.0,0.4554655870445344,38.0
401705229,2025,2025-01-29,17,Nets,,4278067,Nic Claxton,,True,28.0,12.0,8.0,0.0,1.0,6.0,1.0,1.0,4.0,6.0,0.0,1.0,4.0,6.0,2.0,6.0,9.0,0.6666666666666666,0.0,0.6666666666666666,0.6944444444444444,41.6
401705229,2025,2025-01-29,17,Nets,,4712896,Noah Clowney,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705229,2025,2025-01-29,17,Nets,,4432187,Reece Beekman,,False,10.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,11.0
401705229,2025,2025-01-29,17,Nets,,4597865,Tosan Evbuomwan,,False,30.0,14.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,8.0,3.0,5.0,3.0,4.0,0.0,4.0,22.0,0.5,0.6,0.75,0.7172131147540983,22.3
401705229,2025,2025-01-29,17,Nets,,4431675,Trendon Watford,,False,18.0,9.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,4.0,13.0,0.4444444444444444,0.5,0.0,0.5,16.8
401705229,2025,2025-01-29,17,Nets,,4433137,Ziaire Williams,,True,33.0,13.0,3.0,3.0,2.0,0.0,0.0,1.0,5.0,10.0,3.0,6.0,0.0,0.0,0.0,3.0,15.0,0.5,0.5,0.0,0.65,27.1
401705230,2025,2025-01-29,11,Pacers,,4396909,Aaron Nesmith,,True,32.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,9.6
401705230,2025,2025-01-29,11,Pacers,,4395712,Andrew Nembhard,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705230,2025,2025-01-29,11,Pacers,,4433076,Ben Sheppard,,True,33.0,12.0,2.0,4.0,1.0,0.0,1.0,3.0,4.0,6.0,4.0,6.0,0.0,0.0,1.0,1.0,13.0,0.6666666666666666,0.6666666666666666,0.0,1.0,22.4
401705230,2025,2025-01-29,11,Pacers,,4683634,Bennedict Mathurin,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705230,2025,2025-01-29,11,Pacers,,4592699,Enrique Freeman,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705230,2025,2025-01-29,11,Pacers,,3999,James Johnson,,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
401705230,2025,2025-01-29,11,Pacers,,5106060,Jarace Walker,,False,21.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,0.5,12.4
401705230,2025,2025-01-29,11,Pacers,,5157066,Johnny Furphy,,False,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,3.0
401705230,2025,2025-01-29,11,Pacers,,3133628,Myles Turner,,True,29.0,24.0,7.0,3.0,1.0,0.0,3.0,3.0,5.0,10.0,4.0,6.0,10.0,12.0,1.0,6.0,9.0,0.5,0.6666666666666666,0.8333333333333334,0.7853403141361256,36.9
401705230,2025,2025-01-29,11,Pacers,,4278355,Obi Toppin,,False,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,-18.0,0.0,0.0,0.5,0.5681818181818182,2.2
401705230,2025,2025-01-29,11,Pacers,,3149673,Pascal Siakam,,True,31.0,37.0,6.0,4.0,0.0,1.0,1.0,4.0,15.0,21.0,4.0,7.0,3.0,4.0,0.0,6.0,32.0,0.7142857142857143,0.5714285714285714,0.75,0.812829525483304,52.2
401705230,2025,2025-01-29,11,Pacers,,4431941,RayJ Dennis,,False,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,1.0,1.0,0.0,1.5,3.0
401705230,2025,2025-01-29,11,Pacers,,2530530,T.J. McConnell,,False,21.0,14.0,6.0,3.0,3.0,0.0,4.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.5384615384615384,0.0,0.0,0.5384615384615384,30.700000000000003
401705230,2025,2025-01-29,11,Pacers,,3934723,Thomas Bryant,,False,17.0,9.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,0.0,2.0,9.0,0.6,0.5,0.5,0.6656804733727811,16.4
401705230,2025,2025-01-29,11,Pacers,,4396993,Tyrese Haliburton,,True,32.0,30.0,7.0,8.0,1.0,0.0,1.0,0.0,10.0,17.0,4.0,9.0,6.0,9.0,1.0,6.0,15.0,0.5882352941176471,0.4444444444444444,0.6666666666666666,0.7156488549618321,52.4
401705230,2025,2025-01-29,8,Pistons,,4684742,Ausar Thompson,,True,19.0,10.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,2.0,4.0,1.0,2.0,-12.0,0.6666666666666666,0.0,0.5,0.6443298969072165,18.1
401705230,2025,2025-01-29,8,Pistons,,4906923,Bobi Klintman,,False,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5
401705230,2025,2025-01-29,8,Pistons,,4432166,Cade Cunningham,,True,37.0,32.0,5.0,9.0,1.0,0.0,4.0,4.0,12.0,22.0,1.0,5.0,7.0,8.0,0.0,5.0,-23.0,0.5454545454545454,0.2,0.875,0.6269592476489029,50.5
401705230,2025,2025-01-29,8,Pistons,,4432810,Isaiah Stewart,,False,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5681818181818182,2.5
401705230,2025,2025-01-29,8,Pistons,,4433621,Jalen Duren,,True,31.0,14.0,10.0,3.0,0.0,1.0,2.0,2.0,5.0,8.0,0.0,0.0,4.0,4.0,4.0,6.0,-19.0,0.625,0.0,1.0,0.7172131147540983,31.5
401705230,2025,2025-01-29,8,Pistons,,3907822,Malik Beasley,,False,29.0,20.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,11.0,6.0,10.0,2.0,3.0,0.0,2.0,-15.0,0.5454545454545454,0.6,0.6666666666666666,0.8116883116883117,28.4
401705230,2025,2025-01-29,8,Pistons,,4432107,Marcus Sasser,,False,12.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.6,0.0,0.0,0.6,7.699999999999999
401705230,2025,2025-01-29,8,Pistons,,4278562,Paul Reed,,False,9.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.3333333333333333,0.0,0.0,0.3333333333333333,8.8
401705230,2025,2025-01-29,8,Pistons,,4683771,Ronald Holland II,,False,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,0.0,1.0,1.0,-11.0,0.2857142857142857,0.5,0.0,0.42857142857142855,9.9
401705230,2025,2025-01-29,8,Pistons,,3899664,Simone Fontecchio,,False,17.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,-5.0,0.4,0.3333333333333333,0.5,0.5102040816326531,21.8
401705230,2025,2025-01-29,8,Pistons,,2528210,Tim Hardaway Jr.,,True,28.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,-1.0,0.3333333333333333,0.5,0.0,0.436046511627907,7.4
401705230,2025,2025-01-29,8,Pistons,,6440,Tobias Harris,,True,36.0,19.0,8.0,2.0,1.0,1.0,2.0,3.0,8.0,19.0,1.0,8.0,2.0,2.0,0.0,8.0,-4.0,0.42105263157894735,0.125,1.0,0.4778672032193159,35.6
401705230,2025,2025-01-29,8,Pistons,,4592187,Wendell Moore Jr.,,False,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5
401705231,2025,2025-01-29,28,Raptors,,4065670,Bruce Brown,,False,19.0,10.0,4.0,2.0,3.0,1.0,0.0,2.0,4.0,9.0,2.0,4.0,0.0,0.0,0.0,4.0,8.0,0.4444444444444444,0.5,0.0,0.5555555555555556,29.8
401705231,2025,2025-01-29,28,Raptors,,3948153,Chris Boucher,,False,15.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.75,3.4000000000000004
401705231,2025,2025-01-29,28,Raptors,,4278053,Davion Mitchell,,True,27.0,10.0,4.0,9.0,0.0,0.0,5.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,24.0,1.0,1.0,0.0,1.25,23.3
401705231,2025,2025-01-29,28,Raptors,,4023,Garrett Temple,,False,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,3.0
401705231,2025,2025-01-29,28,Raptors,,4684272,Ja'Kobe Walter,,False,22.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.2222222222222222,0.0,0.0,0.2222222222222222,10.0
401705231,2025,2025-01-29,28,Raptors,,3134908,Jakob Poeltl,,True,27.0,12.0,8.0,6.0,2.0,0.0,1.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,26.0,0.5454545454545454,0.0,0.0,0.5454545454545454,35.6
401705231,2025,2025-01-29,28,Raptors,,4432241,Jamal Shead,,False,21.0,10.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,0.6,0.5,1.0,0.7911392405063291,20.4
401705231,2025,2025-01-29,28,Raptors,,2489663,Kelly Olynyk,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705231,2025,2025-01-29,28,Raptors,,4397018,Ochai Agbaji,,True,24.0,12.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,8.0,3.0,7.0,1.0,2.0,0.0,3.0,13.0,0.5,0.42857142857142855,0.5,0.6756756756756757,27.1
401705231,2025,2025-01-29,28,Raptors,,4593049,Orlando Robinson,,False,21.0,10.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,2.0,4.0,5.0,3.0,3.0,-2.0,0.375,0.0,0.8,0.4901960784313726,16.2
401705231,2025,2025-01-29,28,Raptors,,4395625,RJ Barrett,,True,28.0,11.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,10.0,1.0,2.0,0.0,2.0,0.0,3.0,33.0,0.5,0.5,0.0,0.5055147058823529,18.1
401705231,2025,2025-01-29,28,Raptors,,4433134,Scottie Barnes,,True,29.0,24.0,4.0,4.0,1.0,1.0,1.0,4.0,10.0,19.0,1.0,4.0,3.0,3.0,1.0,3.0,24.0,0.5263157894736842,0.25,1.0,0.5905511811023622,39.8
401705231,2025,2025-01-29,27,Wizards,,2581184,Anthony Gill,,False,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,1.1363636363636365,2.0
401705231,2025,2025-01-29,27,Wizards,,5104155,Bilal Coulibaly,,True,25.0,8.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,6.0,1.0,4.0,5.0,6.0,1.0,1.0,-30.0,0.16666666666666666,0.25,0.8333333333333334,0.4629629629629629,10.9
401705231,2025,2025-01-29,27,Wizards,,4845374,Bub Carrington,,False,23.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,-10.0,0.25,0.3333333333333333,0.0,0.375,4.9
401705231,2025,2025-01-29,27,Wizards,,4280151,Corey Kispert,,False,24.0,8.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,-4.0,0.36363636363636365,0.0,0.0,0.36363636363636365,17.2
401705231,2025,2025-01-29,27,Wizards,,4432356,Johnny Davis,,False,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002
401705231,2025,2025-01-29,27,Wizards,,6477,Jonas Valanciunas,,True,23.0,6.0,11.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,4.0,4.0,3.0,8.0,-24.0,0.25,0.0,1.0,0.5208333333333334,17.7
401705231,2025,2025-01-29,27,Wizards,,4277956,Jordan Poole,,True,29.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,9.0,0.0,5.0,1.0,1.0,0.0,0.0,-27.0,0.1111111111111111,0.0,1.0,0.15889830508474578,9.0
401705231,2025,2025-01-29,27,Wizards,,4432907,Justin Champagnie,,False,15.0,12.0,6.0,1.0,2.0,2.0,2.0,2.0,5.0,7.0,1.0,3.0,1.0,2.0,0.0,6.0,6.0,0.7142857142857143,0.3333333333333333,0.5,0.7614213197969544,30.700000000000003
401705231,2025,2025-01-29,27,Wizards,,3134907,Kyle Kuzma,,True,34.0,19.0,10.0,1.0,0.0,0.0,3.0,3.0,7.0,14.0,0.0,1.0,5.0,8.0,1.0,9.0,-18.0,0.5,0.0,0.625,0.5422374429223744,29.5
401705231,2025,2025-01-29,27,Wizards,,5174563,Kyshawn George,,True,22.0,10.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,-23.0,0.4,0.2857142857142857,0.0,0.5,13.7
401705231,2025,2025-01-29,27,Wizards,,4433246,Patrick Baldwin Jr.,,False,6.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,6.1
401705231,2025,2025-01-29,27,Wizards,,2993370,Richaun Holmes,,False,16.0,8.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0309278350515465,17.5
401705231,2025,2025-01-29,27,Wizards,,4997537,Tristan Vukcevic,,False,8.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.5,0.797872340425532,6.2
401705232,2025,2025-01-29,4,Bulls,,4397002,Ayo Dosunmu,,True,32.0,12.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,13.0,2.0,5.0,0.0,0.0,1.0,3.0,-23.0,0.38461538461538464,0.4,0.0,0.46153846153846156,24.8
401705232,2025,2025-01-29,4,Bulls,,4592402,Chris Duarte,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705232,2025,2025-01-29,4,Bulls,,4395651,Coby White,,True,31.0,16.0,2.0,3.0,0.0,0.0,4.0,1.0,6.0,15.0,2.0,7.0,2.0,2.0,0.0,2.0,-15.0,0.4,0.2857142857142857,1.0,0.5037783375314862,18.9
401705232,2025,2025-01-29,4,Bulls,,4433159,Dalen Terry,,False,13.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.0,0.25,0.0,0.0,0.25,7.7
401705232,2025,2025-01-29,4,Bulls,,4397189,Jalen Smith,,False,23.0,9.0,11.0,1.0,0.0,3.0,1.0,0.0,3.0,10.0,1.0,5.0,2.0,2.0,3.0,8.0,-9.0,0.3,0.2,1.0,0.41360294117647056,31.700000000000003
401705232,2025,2025-01-29,4,Bulls,,3133635,Jevon Carter,,False,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,-4.0,0.3333333333333333,0.3333333333333333,0.0,0.5,4.5
401705232,2025,2025-01-29,4,Bulls,,4871145,Josh Giddey,,True,26.0,10.0,4.0,6.0,1.0,0.0,1.0,2.0,4.0,8.0,1.0,4.0,1.0,2.0,1.0,3.0,-15.0,0.5,0.25,0.5,0.563063063063063,25.8
401705232,2025,2025-01-29,4,Bulls,,5105553,Julian Phillips,,False,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.4,0.25,0.0,0.5,5.0
401705232,2025,2025-01-29,4,Bulls,,4066421,Lonzo Ball,,True,23.0,9.0,3.0,4.0,1.0,0.0,3.0,1.0,2.0,8.0,2.0,6.0,3.0,3.0,2.0,1.0,-8.0,0.25,0.3333333333333333,1.0,0.48283261802575106,18.6
401705232,2025,2025-01-29,4,Bulls,,4711294,Matas Buzelis,,False,22.0,12.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,6.0,2.0,4.0,2.0,2.0,0.0,4.0,-10.0,0.6666666666666666,0.5,1.0,0.872093023255814,19.8
401705232,2025,2025-01-29,4,Bulls,,6478,Nikola Vucevic,,True,25.0,6.0,11.0,2.0,0.0,2.0,2.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0,2.0,9.0,-13.0,0.3333333333333333,0.0,0.0,0.3333333333333333,26.2
401705232,2025,2025-01-29,4,Bulls,,4431687,Patrick Williams,,False,30.0,16.0,7.0,4.0,0.0,1.0,2.0,1.0,6.0,11.0,3.0,7.0,1.0,1.0,1.0,6.0,-4.0,0.5454545454545454,0.42857142857142855,1.0,0.6993006993006994,31.4
401705232,2025,2025-01-29,4,Bulls,,4396991,Talen Horton-Tucker,,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
401705232,2025,2025-01-29,2,Celtics,,3213,Al Horford,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705232,2025,2025-01-29,2,Celtics,,3078576,Derrick White,,True,40.0,22.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,14.0,4.0,10.0,4.0,4.0,0.0,1.0,19.0,0.5,0.4,1.0,0.6979695431472082,33.7
401705232,2025,2025-01-29,2,Celtics,,4397689,Drew Peterson,,False,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.4
401705232,2025,2025-01-29,2,Celtics,,4432164,Jaden Springer,,False,20.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,0.3333333333333333,0.5,0.5,0.5154639175257733,21.0
401705232,2025,2025-01-29,2,Celtics,,3917376,Jaylen Brown,,True,36.0,28.0,6.0,6.0,1.0,0.0,0.0,3.0,10.0,18.0,1.0,5.0,7.0,11.0,0.0,6.0,23.0,0.5555555555555556,0.2,0.6363636363636364,0.6129597197898424,47.2
401705232,2025,2025-01-29,2,Celtics,,4065648,Jayson Tatum,,True,32.0,16.0,8.0,5.0,0.0,0.0,3.0,1.0,5.0,15.0,2.0,6.0,4.0,4.0,0.0,8.0,14.0,0.3333333333333333,0.3333333333333333,1.0,0.477326968973747,30.1
401705232,2025,2025-01-29,2,Celtics,,4683689,Jordan Walsh,,False,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2
401705232,2025,2025-01-29,2,Celtics,,3995,Jrue Holiday,,True,23.0,6.0,7.0,3.0,1.0,0.0,2.0,1.0,3.0,9.0,0.0,4.0,0.0,0.0,4.0,3.0,15.0,0.3333333333333333,0.0,0.0,0.3333333333333333,19.9
401705232,2025,2025-01-29,2,Celtics,,3102531,Kristaps Porzingis,,True,33.0,34.0,11.0,3.0,3.0,0.0,1.0,2.0,10.0,18.0,8.0,14.0,6.0,6.0,1.0,10.0,22.0,0.5555555555555556,0.5714285714285714,1.0,0.8236434108527132,59.7
401705232,2025,2025-01-29,2,Celtics,,3064560,Luke Kornet,,False,15.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,4.4
401705232,2025,2025-01-29,2,Celtics,,4397424,Neemias Queta,,False,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5
401705232,2025,2025-01-29,2,Celtics,,4066354,Payton Pritchard,,False,34.0,10.0,2.0,7.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,2.0,13.0,0.6666666666666666,0.6666666666666666,0.0,0.8333333333333334,30.9
401705232,2025,2025-01-29,2,Celtics,,4065804,Sam Hauser,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705232,2025,2025-01-29,2,Celtics,,4277964,Xavier Tillman,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705233,2025,2025-01-29,5,Cavaliers,,4701233,Craig Porter Jr.,,False,21.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,2.0,0.0,0.0,1.0,3.0,5.0,0.5714285714285714,0.5,0.0,0.6428571428571429,21.8
401705233,2025,2025-01-29,5,Cavaliers,,4396907,Darius Garland,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705233,2025,2025-01-29,5,Cavaliers,,3908809,Donovan Mitchell,,True,30.0,34.0,1.0,6.0,2.0,0.0,1.0,3.0,14.0,23.0,5.0,11.0,1.0,1.0,0.0,1.0,11.0,0.6086956521739131,0.45454545454545453,1.0,0.7252559726962456,49.2
401705233,2025,2025-01-29,5,Cavaliers,,4433620,Emoni Bates,,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401705233,2025,2025-01-29,5,Cavaliers,,4432158,Evan Mobley,,True,31.0,22.0,15.0,2.0,0.0,1.0,1.0,4.0,10.0,15.0,0.0,2.0,2.0,3.0,4.0,11.0,11.0,0.6666666666666666,0.0,0.6666666666666666,0.6740196078431372,45.0
